key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-637107055,Robotics in Arthroplasty: A Comprehensive Review.,2016,1,1,The Journal of arthroplasty,,,,,Jacofsky DJ and Allen M,https://pubmed.ncbi.nlm.nih.gov/27325369/,,,,"Robotic-assisted orthopedic surgery has been available clinically in some form for over 2 decades, claiming to improve total joint arthroplasty by enhancing the surgeon's ability to reproduce alignment and therefore better restore normal kinematics. Various current systems include a robotic arm, robotic-guided cutting jigs, and robotic milling systems with a diversity of different navigation strategies using active, semiactive, or passive control systems. Semiactive systems have become dominant, providing a haptic window through which the surgeon is able to consistently prepare an arthroplasty based on preoperative planning. A review of previous designs and clinical studies demonstrate that these robotic systems decrease variability and increase precision, primarily focusing on component positioning and alignment. Some early clinical results indicate decreased revision rates and improved patient satisfaction with robotic-assisted arthroplasty. The future design objectives include precise planning and even further improved consistent intraoperative execution. Despite this cautious optimism, many still wonder whether robotics will ultimately increase cost and operative time without objectively improving outcomes. Over the long term, every industry that has seen robotic technology be introduced, ultimately has shown an increase in production capacity, improved accuracy and precision, and lower cost. A new generation of robotic systems is now being introduced into the arthroplasty arena, and early results with unicompartmental knee arthroplasty and total hip arthroplasty have demonstrated improved accuracy of placement, improved satisfaction, and reduced complications. Further studies are needed to confirm the cost effectiveness of these technologies.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107058,Age and Preoperative Knee Society Score Are Significant Predictors of Outcomes Among Asians Following Total Knee Arthroplasty.,2016,1,1,The Journal of bone and joint surgery. American volume,,,,,Bin Abd Razak HR and Tan CS and Chen YJ and Pang HN and Tay KJ and Chin PL and Chia SL and Lo NN and Yeo SJ,https://pubmed.ncbi.nlm.nih.gov/27147686/,,,,"The ability to predict patients' functional outcomes will add value to preoperative counseling. The purpose of this study was to evaluate predictors of good outcomes following total knee arthroplasty (TKA) among Asian patients. Registry data from 2006 to 2010 were extracted. The Oxford Knee Score (OKS) and the Short Form (SF)-36 physical component summary (PCS) were used to evaluate outcomes. A ""good outcome"" was defined as an improvement in scores of greater than or equal to the minimal clinically important difference (MCID) in the primary analysis. The MCID for the OKS was 5, and the MCID for the PCS was 10. For the sensitivity analyses, a ""good outcome"" was defined as an OKS of <30 and a PCS score of >50. Clinical variables were used to develop a multiple logistic regression model for a good outcome following total knee arthroplasty at 5 years. Follow-up data were available for 3,062 patients who underwent primary TKA (mean age of 66.4 years; 79.5% female). Eighty-five percent had a good outcome on the basis of the OKS and 83%, on the basis of the SF-36 PCS. Age and preoperative Knee Society score (KSS) were found to be significant predictors. When outcomes were assessed by the MCID, lesser age and lower (worse) preoperative KSS predicted a good outcome at 5 years. When outcomes were assessed by absolute criteria (postoperative scores measured against OKS and PCS thresholds), a higher (better) preoperative KSS predicted a good outcome at 5 years. Body mass index, preoperative flexion range, SF-36 mental component summary (MCS) score, mechanical alignment, sex, education level, ethnicity, operative side, number of comorbidities, type of anesthesia, and type of implant were found not to be significant predictors. The majority of Asian patients with osteoarthritis had good outcomes according to the MCID criterion and benefitted from primary TKA. On the basis of our findings, we believe that older patients with a lower (worse) preoperative KSS can be informed that they have a high likelihood of improvement but a lower likelihood of achieving as good a functional outcome as those with better scores. Prognostic Level IV. See Instructions for Authors for a complete description of levels of evidence.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107059,Patient preferences for total knee replacement surgery: Relationship to clinical outcomes and stability of patient preferences over 2 years.,2016,1,1,Seminars in arthritis and rheumatism,,,,,Vina ER and Ran D and Ashbeck EL and Ibrahim SA and Hannon MJ and Zhou JJ and Kwoh CK,https://pubmed.ncbi.nlm.nih.gov/27132535/,,,,"Evaluate the relationship between patient preferences for total knee replacement (TKR) with receipt of TKR, and assess participant characteristics that may influence change in willingness to undergo TKR. Structured interviews of knee osteoarthritis (OA) patients were conducted. Logistic regression models were conducted to assess the association between baseline willingness and eventual receipt of TKR, adjusted for sociodemographic and clinical variables. Mixed models for repeated measures were used to estimate the effects of sex, race, social support, Δ WOMAC, and orthopedic consult on change in willingness. A total of 589 participants were willing, and 215 participants were unwilling to undergo TKR. Willing participants, compared to others, were more often White (69.4% vs. 48.4%), with more than a high school education (60.8% vs. 47.0%) and employed (39.1% vs. 26.5%). At follow-up, the odds of having TKR were twice as high among those who were willing to have the procedure at baseline, but this was no longer significant when adjusted for demographic variables (adjusted OR = 1.82, 95% CI: 0.89-3.69). Willingness to undergo TKR declined over 2 years. Among those who were willing to undergo TKR at baseline but did not obtain one, only 66.5% were still willing at the 2-year follow-up. This decline was less among those who had a greater increase (>median) in WOMAC disability (adjusted Δ = -0.34, 95% CI: -0.47 to -0.20) than those who had minimal change in their WOMAC disability (p = 0.08). The decline in willingness was also less among those who had seen an orthopedic surgeon (adjusted Δ = -0.32, 95% CI: -0.46 to -0.17) than those who did not (p = 0.05). Preference for TKR was consistent with TKR surgery utilization, but not after controlling for patient demographic characteristics. Willingness to undergo TKR declined over time, but this decrease was mitigated by worsening OA-related disability and by consultation with an orthopedic surgeon.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107065,Robot-assisted total knee arthroplasty in haemophilic arthropathy.,2016,1,1,Haemophilia : the official journal of the World Federation of Hemophilia,,,,,Kim KI and Kim DK and Juh HS and Khurana S and Rhyu KH,https://pubmed.ncbi.nlm.nih.gov/26856395/,,,,"Execution of total knee arthroplasty (TKA) in end-stage haemophilic arthropathy is challenging because of soft tissue fibrosis, flexion contractures, poor quality of the bone, and the altered bony anatomy. Restoring the lower limb alignment and achieving range of motion (ROM) is difficult. Robots have been used in TKA to reduce the chances of malalignment and improve accuracy and precision. However, there has been no report in literature on use of robots for TKA in haemophilic arthropathy. The aim of this study was to evaluate whether robot-assisted TKA can be successfully carried out in haemophilic arthropathy and what precision could be obtained. Thirty-two robot-assisted TKA were evaluated in 29 haemophilia patients. The mean follow up period was 5 years (range, 3-7 years). Hip-knee-ankle (HKA) axis, component angles, and radiographic loosening were evaluated. Clinically ROM, Knee Society scores (KSS) and SF-36 were assessed. The HKA axis was within a range of 0 ± 3° in 30 knees (93.8%). The alignment of the components also presented satisfying results. KSS were improved from 27.1 to 82.8 postoperatively (P < 0.001). The ROM was improved from 70.7 to 84.7 postoperatively (P = 0.006). Complications included early haematoma in three knees, heterotopic ossification in three knees, periprosthetic infection in two knees. Though robotic TKA gives excellent accuracy of lower limb and component alignment, expensive cost, additional preparation time, longer operation time with similar clinical results in haemophilic arthropathy should be concerned.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107071,Improvement following total knee replacement surgery: Exploring preoperative symptoms and change in preoperative symptoms.,2016,1,1,Seminars in arthritis and rheumatism,,,,,Vina ER and Hannon MJ and Kwoh CK,https://pubmed.ncbi.nlm.nih.gov/26573377/,,,,"To determine whether changes in preoperative osteoarthritis (OA) symptoms are associated with improvement after total knee replacement (TKR) and to identify predictors of clinically significant improvement. Data on Osteoarthritis Initiative participants who were annually assessed and underwent TKR were included. T0 was the assessment prior to TKR while T-1 was the assessment prior to that. T+2 was the second assessment after TKR. We compiled data on the Western Ontario and McMaster Universities OA Index (WOMAC), OA-related symptoms, and radiographic severity. We defined clinically significant improvement as improvement in WOMAC total score ≥ to the minimal important difference (MID) (0.5 SD of mean change) between T0 and T+2 and also considered other definitions of improvement. Logistic regression models were performed to evaluate the relationship between improvement and preoperative measures. Improved (n = 211) compared to unimproved (n = 58) patients had greater worsening of their WOMAC pain (p = 0.002) and disability (p < 0.001) from T-1 to T0. Preoperative measures as predictors of improvement included higher WOMAC disability (OR = 1.08, p < 0.001), presence of chronic OA symptoms in the surgical knee (OR = 5.77, p = 0.033), absence of OA-related symptoms in the contralateral knee (OR = 9.25, p < 0.001), exposure to frequent knee bending (OR = 3.46, p = 0.040), and having a Kellgren-Lawrence x-ray grade of ≥2 in the contralateral knee (OR = 4.71, p = 0.010). More than 75% of participants had improvement after TKR. Improved patients were more likely to have escalation of OA pain and disability prior to surgery than unimproved patients. Other preoperative measures predicted improvement after TKR.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107073,A randomized trial to compare exercise treatment methods for patients after total knee replacement: protocol paper.,2015,1,1,BMC musculoskeletal disorders,,,,,Piva SR and Moore CG and Schneider M and Gil AB and Almeida GJ and Irrgang JJ,https://pubmed.ncbi.nlm.nih.gov/26474988/,,,,"Although the outcome of total knee replacement (TKR) is favorable, surgery alone fails to resolve the functional limitations and physical inactivity that existed prior to surgery. Exercise is likely the only intervention capable of improving these persistent limitations, but exercises have to be performed with intensity sufficient to promote significant changes, at levels that cannot be tolerated until later stages post TKR. The current evidence is limited regarding the effectiveness of exercise at a later stage post TKR. To that end, this study aims to compare the outcomes of physical function and physical activity between 3 treatment groups: clinic-based individual outpatient rehabilitative exercise during 12 weeks, community-based group exercise classes during 12 weeks, and usual medical care (wait-listed control group). The secondary aim is to identify baseline predictors of functional recovery for the exercise groups. This protocol paper describes a comparative effectiveness study, designed as a 3-group single-blind randomized clinical trial. Two hundred and forty older adults who underwent TKR at least 2 months prior will be randomized into one of the three treatment approaches. Data will be collected at baseline, 3 months, and 6 months. The wait-listed control group will be randomized to one of the 2 exercise groups after 6 months of study participation, and will complete a 9-month follow-up. Primary outcome is physical function measured by the Western Ontario and McMaster Universities Osteoarthritis Index Physical Function Subscale (WOMAC-PF). Physical function is also measured by performance-based tests. Secondary outcomes include performance-based tests and physical activity assessed by a patient-reported survey and accelerometry-based physical activity monitors. Exploratory outcomes include adherence, co-interventions, attrition, and adverse events including number of falls. Linear mixed models will be fitted to compare the changes in outcome across groups. Logistic regression will identify patient characteristics that predict functional recovery in the exercise groups. Instrumental variable methods will be used to estimate the efficacy of the interventions in the presence of non-compliance. Results will inform recommendations on exercise programs to improve physical function and activity for patients at the later stage post TKR and help tailor interventions according with patients' characteristics. ClinicalTrials.gov Identifier NCT02237911.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107075,Robot-assisted primary cementless total hip arthroplasty with a short femoral stem: a prospective randomized short-term outcome study.,2015,1,1,Computer aided surgery : official journal of the International Society for Computer Aided Surgery,,,,,Lim SJ and Ko KR and Park CW and Moon YW and Park YS,https://pubmed.ncbi.nlm.nih.gov/26291307/,,,,"Recently, two topical issues in total hip arthroplasty (THA) have been robot-assisted surgery and use of a short stem. The purpose of this study was to evaluate the effects of robotic milling on the accuracy of short femoral stem positioning and on the short-term clinical outcome in THA using a prospective, randomized design. We randomized 54 patients into two groups, either robotic milling group or manual rasping group. The patients were assessed clinically and radiographically at 8 weeks, 5 months, 12 months, and 24 months. Robotic milling group had a significantly longer operation time, requiring on average 8.9 min for registration and 11.2 min for milling. On the other hand, robotic milling group showed superior results in terms of stem alignment and leg length equality. Two intraoperative femoral fractures occurred only in manual rasping group. Harris hip scores and WOMAC scores at 24 months postoperatively were similar in both groups. No complications including stem loosening, infection, nerve palsy, or dislocation were encountered in either group during the follow-up period. The present study suggested that robot-assisted short stem THA could increase the accuracy of stem alignment, improve leg length equality, and help reduce the risk of intraoperative femoral fracture as compared with manual rasping. However, the clinical outcome scores did not differ between the two groups at the time of short-term follow-up. Long-term follow-up is needed to determine whether there will be a long-term clinical relevance of robot-assisted implantation of short femoral stems in THA.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107078,Patients' expectations about total knee arthroplasty outcomes.,2016,1,1,Health expectations : an international journal of public participation in health care and health policy,,,,,de Achaval S and Kallen MA and Amick B and Landon G and Siff S and Edelstein D and Zhang H and Suarez-Almazor ME,https://pubmed.ncbi.nlm.nih.gov/25684135/,,,,"The aim of this study was to ascertain Patients' pre-operative expectations of total knee arthroplasty (TKA) recovery. Two hundred and thirty-six patients with knee osteoarthritis (OA) who underwent TKA completed self-administered questionnaires before their surgery. Patients' expectations of time to functional recovery were measured using an ordinal time-response scale to indicate expected time to recovery for each of 10 functional activities. Expected time to recovery was dichotomized into short- and long-term expectations for recovery of each activity using median responses. Knee pain and function were ascertained using the Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC). Other measures included the SF-36, the Depression, Anxiety and Stress Scale (DASS) and the Medical Outcomes Study Social Support Survey (MOS-SSS). Multivariate logistic regression was used to identify pre-operative characteristics associated with short- vs. long-term expectations. Sixty-five percent of the patients were females and 70% Whites; mean age was 65 years. Patients were optimistic about their time to functional recovery: over 65% of patients expected functional recovery within 3 months. Over 80% of the patients expected to perform 8 of the 10 activities within 3 months. Patients who expected to be able to perform the functional activities in <6 weeks were more likely to be younger, male, and have lower self-reported pain and better general health before surgery compared to those who expected to be able to perform the activities 3 months post-surgery or later. Pre-operative patient characteristics may be important to evaluate when considering individual Patients' expectations of post-operative outcomes.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107079,Adverse reaction to metal debris after Birmingham hip resurfacing arthroplasty.,2015,1,1,Acta orthopaedica,,,,,Junnila M and Seppänen M and Mokka J and Virolainen P and Pölönen T and Vahlberg T and Mattila K and Tuominen EK and Rantakokko J and Äärimaa V and Itälä A and Mäkelä KT,https://pubmed.ncbi.nlm.nih.gov/25582189/,,,,"Concern has emerged about local soft-tissue reactions after hip resurfacing arthroplasty (HRA). The Birmingham Hip Resurfacing (BHR) was the most commonly used HRA device at our institution. We assessed the prevalence and risk factors for adverse reaction to metal debris (ARMD) with this device. From 2003 to 2011, BHR was the most commonly used HRA device at our institution, with 249 implantations. We included 32 patients (24 of them men) who were operated with a BHR HRA during the period April 2004 to March 2007 (42 hips; 31 in men). The mean age of the patients was 59 (26-77) years. These patients underwent magnetic resonance imaging (MRI), serum metal ion measurements, the Oxford hip score questionnaire, and physical examination. The prevalence of ARMD was recorded, and risk factors for ARMD were assessed using logistic regression models. The mean follow-up time was 6.7 (2.4-8.8) years. 6 patients had a definite ARMD (involving 9 of the 42 hips). 8 other patients (8 hips) had a probable ARMD. Thus, there was definite or probable ARMD in 17 of the 42 hips. 4 of 42 hips were revised for ARMD. Gender, bilateral metal-on-metal hip replacement and head size were not factors associated with ARMD. We found that HRA with the Birmingham Hip Resurfacing may be more dangerous than previously believed. We advise systematic follow-up of these patients using metal ion levels, MRI/ultrasound, and patient-reported outcome measures.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107082,Patients with rheumatoid arthritis are more likely to have pain and poor function after total hip replacements than patients with osteoarthritis.,2014,1,1,The Journal of rheumatology,,,,,Goodman SM and Ramsden-Stein DN and Huang WT and Zhu R and Figgie MP and Alexiades MM and Mandl LA,https://pubmed.ncbi.nlm.nih.gov/25086070/,,,,"Total hip replacement (THR) outcomes have been worse for patients with rheumatoid arthritis (RA) compared with those who have osteoarthritis (OA). Whether this remains true in contemporary patients with RA with a high use of disease-modifying and biologic therapy is unknown. The purpose of our study is to assess pain, function, and quality of life 2 years after primary THR, comparing patients with RA and patients with OA. Baseline and 2-year data were compared between validated patients with RA and patients with OA who were enrolled in a single-center THR registry between May 1, 2007, and February 25, 2011. There were 5666 eligible primary THR identified, of which 193 were for RA. RA THR had worse baseline Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) pain (44.8 vs 53.2, p < 0.001) and function (38.7 vs 49.9, p < 0.001) compared with OA. These differences remained after surgery: pain (88.4 vs 94.0, p < 0.001) and function (82.9 vs 91.8, p < 0.001). Patients with RA were as likely to have a significant improvement as patients with OA (Δ WOMAC > 10) in pain (94% vs 96%, p = 0.35) and function (95% vs 94%, p = 0.69), but were 4 times as likely to have worse function (WOMAC ≤ 60; 19% vs 4%, p < 0.001) and pain (12% vs 3%, p < 0.001). In multivariate logistic regression controlling for multiple potential confounders, RA increased the odds of poor postoperative function (OR 4.32, 95% CI 1.57-11.9), and in patients without a previous primary THR, worse postoperative pain (OR 3.17, 95% CI 1.06-9.53). Contemporary patients with RA have significant improvements in pain and function after THR, but higher proportions have worse 2-year pain and function. In addition, RA is an independent predictor of 2-year pain and poor function after THR, despite high use of disease-modifying therapy.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107084,Surveillance of Patients with Metal-on-Metal Hip Resurfacing and Total Hip Prostheses: A Prospective Cohort Study to Investigate the Relationship Between Blood Metal Ion Levels and Implant Failure.,2014,1,1,The Journal of bone and joint surgery. American volume,,,,,Hart AJ and Sabah SA and Sampson B and Skinner JA and Powell JJ and Palla L and Pajamäki KJ and Puolakka T and Reito A and Eskelinen A,https://pubmed.ncbi.nlm.nih.gov/24990974/,,,,"We designed a prospective, single-center study to assess whether blood metal ion levels could predict implant failure in patients managed with unilateral metal-on-metal hip resurfacing or total hip arthroplasty. Five hundred and ninety-seven patients who had received unilateral Articular Surface Replacement prostheses at least twelve months earlier were recruited. Blood metal ion levels were compared between the group of patients with failed implants and the group with non-failed implants. Implant failure was defined as prostheses associated with revision, an intention to revise, or poor patient-reported hip function (Oxford Hip Score, <31 of 48). Specificity, sensitivity, area under the curve, positive and negative predictive values, and odds ratios were calculated. Logistic regression analysis was used to identify other risk factors for implant failure. Patients with failed arthroplasty had significantly higher blood cobalt and chromium ion levels than did patients with non-failed arthroplasty (p < 0.01). Blood cobalt ion levels were disproportionately raised in patients with failed total hip arthroplasty (8.2 μg/L) compared with patients with failed hip resurfacing (2.5 μg/L) (p = 0.018). Blood chromium ion levels were not significantly different in patients with failed total hip arthroplasty and failed hip resurfacing (p = 0.058). The maximum value of either metal ion had good discriminant ability to predict implant failure (area under the curve, 0.76). A 7-μg/L cutoff had a positive predictive value of 0.75 (95% confidence interval, 0.66 to 0.82) and a negative predictive value of 0.82 (95% confidence interval, 0.78 to 0.86). In patients managed with total hip arthroplasty, for each increase of 1 μg/L there was a 23% (p < 0.001) increase in the odds of them being in the failed group. For patients managed with hip resurfacing, the increase in odds was 5% (p < 0.001). Raised levels of blood metal ions were associated with failed metal-on-metal hip resurfacings and total hip arthroplasties. A threshold level of 7 μg/L had inadequate sensitivity to be used in isolation as a screening test for implant failure, but it provided nearly optimal misclassification rates. No level had a perfect positive predictive value, and so we discourage surgeons from performing revision surgery based on blood metal ion levels alone. Levels of cobalt ions were raised out of proportion to levels of chromium ions in failed total hip arthroplasty and may reflect a different mechanism for metal ion generation. Therapeutic Level III. See Instructions for Authors for a complete description of levels of evidence.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107085,New total knee arthroplasty designs: do young patients notice?,2015,1,1,Clinical orthopaedics and related research,,,,,Nunley RM and Nam D and Berend KR and Lombardi AV and Dennis DA and Della Valle CJ and Barrack RL,https://pubmed.ncbi.nlm.nih.gov/24903823/,,,,"Although the volume of total knee arthroplasties (TKAs) performed in the United States continues to increase, recent reports have shown the percentage of patients who remain ""unsatisfied"" is as high as 15% to 30%. Recently, several newer implant designs have been developed to potentially improve patient outcomes. The purpose of this study was to determine the impact of high-flex, gender-specific, and rotating-platform TKA designs on patient satisfaction and functional outcomes. A four-center study was designed to quantify the degree of residual symptoms and functional deficits in patients undergoing TKA with newer implant designs compared with a 10-year-old, cruciate-retaining (CR) TKA system introduced in 2003. Each contributing surgeon was fellowship-trained and specialized in joint replacement surgery. Only patients younger than 60 years old were included. Data were collected by an independent, third-party survey center blinded to the implant type, who administered questionnaires about patient satisfaction, residual symptoms, function, and pre- and postoperative activity levels using previously published survey instruments. Two hundred thirty-seven CR, 137 rotating-platform, 88 gender-specific, and 65 high-flex TKAs were included in the analysis. Differences in baseline demographic variables were accounted for using multiple logistic regression statistical analyses. Patients who received certain newer designs reported more residual symptoms (grinding, popping, and clicking) in the 30 days before survey administration than the group receiving a 10-year-old CR design (CR, 24% [57 of 237 patients] versus gender-specific, 36% [32 of 88 patients]; odds ratio [OR], 2.1; 95% confidence interval [CI], 1.1-3.8; p=0.03; and rotating-platform, 43% [59 of 137 patients]; OR, 2.2; 95% CI, 1.3-3.7; p<0.001). They also reported more functional problems, including getting in and out of a chair (CR, 19% [46 of 237 patients] versus gender-specific, 37% [32 of 88 patients]; OR, 1.0; 95% CI, 1.1-3.5; p=0.001). Patients with newer TKA designs did not demonstrate any improvements in function or patient satisfaction versus those who received the 10-year-old CR design. When interviewed by an independent, blinded third party, the use of newer implant designs did not improve patient satisfaction and the presence of residual symptoms when compared with patients who received the 10-year-old CR design. Future studies should prospectively determine whether the purported benefits of newer implant designs improve patient-perceived outcomes. Level III, therapeutic study. See Guidelines for Authors for a complete description of levels of evidence.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107087,A predictive model for knee joint replacement in older women.,2013,1,1,PloS one,,,,,Lewis JR and Dhaliwal SS and Zhu K and Prince RL,https://pubmed.ncbi.nlm.nih.gov/24349541/,,,,"Knee replacement (KR) is expensive and invasive. To date no predictive algorithms have been developed to identify individuals at high risk of surgery. This study assessed whether patient self-reported risk factors predict 10-year KR in a population-based study of 1,462 women aged over 70 years recruited for the Calcium Intake Fracture Outcome Study (CAIFOS). Complete hospital records of prevalent (1980-1998) and incident (1998-2008) total knee replacement were available via the Western Australian Data Linkage System. Potential risk factors were assessed for predicative ability using a modeling approach based on a pre-planned selection of risk factors prior to model evaluation. There were 129 (8.8%) participants that underwent KR over the 10 year period. Baseline factors including; body mass index, knee pain, previous knee replacement and analgesia use for joint pain were all associated with increased risk, (P < 0.001). These factors in addition to age demonstrated good discrimination with a C-statistic of 0.79 ± 0.02 as well as calibration determined by the Hosmer-Lemeshow Goodness-of-Fit test. For clinical recommendations, three categories of risk for 10-year knee replacement were selected; low < 5%; moderate 5 to < 10% and high ≥ 10% predicted risk. The actual risk of knee replacement was; low 16 / 741 (2.2%); moderate 32 / 330 (9.7%) and high 81 / 391 (20.7%), P < 0.001. Internal validation of this 5-variable model on 6-year knee replacements yielded a similar C-statistic of 0.81 ± 0.02, comparable to the WOMAC weighted score; C-statistic 0.75 ± 0.03, P = 0.064. In conclusion 5 easily obtained patient self-reported risk factors predict 10-year KR risk well in this population. This algorithm should be considered as the basis for a patient-based risk calculator to assist in the development of treatment regimens to reduce the necessity for surgery in high risk groups such as the elderly.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107088,Diabetes: a risk factor for poor functional outcome after total knee arthroplasty.,2013,1,1,PloS one,,,,,Singh JA and Lewallen DG,https://pubmed.ncbi.nlm.nih.gov/24236080/,,,,"To assess the association of diabetes with postoperative limitation of activities of daily living (ADLs) after primary total knee arthroplasty (TKA). We used the prospectively collected data from the Mayo Clinic Total Joint Registry to assess the association of diabetes and diabetes with complications with moderate-severe ADL limitation 2- and 5-years after primary TKA. Multivariable logistic regression with general estimating equations adjusted for preoperative ADL limitation, comorbidity and demographic and clinical covariates. Odds ratio (OR) and 95% confidence interval (CI) are presented. 7,139 primary TKAs at 2-years and 4,234 at 5-years constituted the cohorts. In multivariable-adjusted analyses, diabetes was associated with higher odds of moderate-severe limitation at 2- and 5-years, 1.71 (95% CI: 1.26, 2.32; P = 0.001) and 1.66 (95% CI: 1.13, 2.46; P = 0.01). Respective ORs for patients with diabetes with complications were 2.73 (95% CI: 1.47, 5.07; P = 0.001) and 2.73 (95% CI: 1.21, 6.15; P = 0.016). Sensitivity analyses that adjusted for anxiety and depression or anxiety, depression and ipsilateral hip involvement showed minimal attenuation of magnitude of the association. In this large study of patients who underwent primary TKA, diabetes as well as its severity were independently associated with poorer functional outcome. Given the increasing rates of both diabetes as well as arthroplasty, more insight is needed into disease-related and treatment-related factors that underlie this higher risk of ADL limitation in patients with diabetes. Poor functional outcomes may be preventable by modifying the control of diabetes and associated comorbidity in pre- and post-arthroplasty periods.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107089,Trabecular bone texture detected by plain radiography is associated with an increased risk of knee replacement in patients with osteoarthritis: a 6 year prospective follow up study.,2014,1,1,Osteoarthritis and cartilage,,,,,Podsiadlo P and Cicuttini FM and Wolski M and Stachowiak GW and Wluka AE,https://pubmed.ncbi.nlm.nih.gov/24216061/,,,,"To examine the association between trabecular bone texture and knee joint replacement (KJR) measured using a variance orientation transform (VOT) method. The association of trabecular bone texture and KJR was examined prospectively over 6 years in 123 subjects with symptomatic knee osteoarthritis (OA): data regarding KJR was available for 114 (93%). At baseline, weight-bearing anteroposterior tibio-femoral radiographs were acquired. Trabecular bone texture regions were selected from the medial and lateral subchondral tibia. The VOT method was applied to each region and five fractal bone texture parameters, i.e., mean fractal dimension (FDMEAN), fractal dimensions in the horizontal (FDH) and vertical (FDV) directions, and along the roughest part of trabecular bone (FD(Sta)), and texture aspect ratio (Str) were calculated. The association between groups with increasing baseline fractal parameters (defined using tertiles) with risk of JR was examined using logistic regression. 28 (25%) participants' study knees underwent KJR over 6 years. Participants with KJR had lower medial FD(MEAN) and FD(H) parameters (P = 0.02 for difference). With increasing FD(MEAN), adjusted for age, gender, body mass index (BMI), osteophyte grade, joint space narrowing (JSN) grade and WOMAC pain score, the odds of KJR was reduced (P = 0.04 for trend). This study suggests that the texture of medial tibial trabecular bone measured from plain radiographs is related to the risk of KJR: with increasing FD(MEAN) (the overall measure of bone texture roughness) the risk of KJR was reduced, independent of other clinical predictors of joint replacement. Tibial trabecular bone texture may be a useful marker of disease progression and a target of therapy in OA.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637107092,Patient satisfaction with total knee replacement cannot be predicted from pre-operative variables alone: A cohort study from the National Joint Registry for England and Wales.,2013,1,1,The bone & joint journal,,,,,Baker PN and Rushton S and Jameson SS and Reed M and Gregg P and Deehan DJ,https://pubmed.ncbi.nlm.nih.gov/24078532/,,,,"Pre-operative variables are increasingly being used to determine eligibility for total knee replacement (TKR). This study was undertaken to evaluate the relationships, interactions and predictive capacity of variables available pre- and post-operatively on patient satisfaction following TKR. Using nationally collected patient reported outcome measures and data from the National Joint Registry for England and Wales, we identified 22 798 patients who underwent TKR for osteoarthritis between August 2008 and September 2010. The ability of specific covariates to predict satisfaction was assessed using ordinal logistic regression and structural equational modelling. Only 4959 (22%) of 22 278 patients rated the results of their TKR as 'excellent', despite the majority (71%, n = 15 882) perceiving their knee symptoms to be much improved. The strongest predictors of satisfaction were post-operative variables. Satisfaction was significantly and positively related to the perception of symptom improvement (operative success) and the post-operative EuroQol-5D score. While also significant within the models pre-operative variables were less important and had a minimal influence upon post-operative satisfaction. The most robust predictions of satisfaction occurred only when both pre- and post-operative variables were considered together. These findings question the appropriateness of restricting access to care based on arbitrary pre-operative thresholds as these factors have little bearing on post-operative satisfaction.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
