db,query,doi,title,authors,year,source,issn,cited_by,abstract,scopus_id,wos_id,openalex_id,s2_paper_id,oa_status,oa_url
openalex,combined,10.1186/s12891-024-07876-2,Influence of hip prosthesis position on postoperative gait in symptomatic hip osteoarthritis secondary to hip dysplasia patients after primary total hip arthroplasty: a short-term follow-up study,Yiming Wang; Yu Han; Jianfeng Yang; Kai Xu; Long Cheng; Peng Xin; Jingya Liu; Haichao Ren; Xiaoyü Li; Qingqing Qi; Yan Wang; Chao Xue,2024,BMC Musculoskeletal Disorders,1471-2474,1,"BACKGROUND: The aim of this study was to analyze the influence of the positioning of the components of total hip arthroplasty (THA) evaluated by the acetabular anteversion (AA) and femoral anteversion (FA) angle on postoperative gait in patients with symptomatic hip osteoarthritis secondary to hip dysplasia undergoing THA. METHODS: Between May 2023 and May 2024, patients with symptomatic hip osteoarthritis secondary to hip dysplasia (Crowe Type I and IV) who underwent THA were enrolled in the study. The AA angle and FA angle were measured by computer tomography (CT). Gait data were determined by using the Dynamic Right Gait & Posture analysis system. The relationship between FA, AA and gait data was analyzed by Pearson correlation test, subgroup Pearson correlation test, multiple linear regression. RESULTS: A total of 40 patients (45hips) were included in the study. Compared with preoperative, the patient's postoperative foot progression angle, foot contact angle, plantarflexion velocity, swing foot speed, gait velocity, cadence, stride length were significantly improved. Preoperative FA is significantly different from postoperative FA (P < 0.05), while the difference between preoperative and postoperative AA is not significant. BMI, Crowe Type, AA were related to change of cadence. The less the postoperative AA of patients, and the more the cadence in the postoperative gait of patients. CONCLUSION: Our study showed that THA could improve the gait function of patients with symptomatic hip osteoarthritis secondary to hip dysplasia. Adjusting AA lower could obtain a much more postoperative cadence.",,,https://openalex.org/W4403280764,,gold,https://bmcmusculoskeletdisord.biomedcentral.com/counter/pdf/10.1186/s12891-024-07876-2
openalex,combined,10.1515/med-2022-0506,The BLZ Systems for the 2011 NIST Language Recognition Evaluation,Mikel Peñagarikano; Amparo Varona; Alberto Abad; Jesús Villalba; Alfonso Ortega; Eduardo Lleida,2011,,,3,"The purpose of this study was to investigate the effect of cystic areas of osteonecrosis of the femoral head (ONFH) on stress distribution and disease progression in the femoral head. A total of 85 patients (106 hips) diagnosed with Association Research Circulation Osseous stage II non-traumatic and non-surgical treatment were retrospectively analyzed. The presence of cystic areas and diameter of cystic areas were compared between the two groups. In addition, five spherical cystic areas of different diameters were constructed and the maximum stress was observed. There was a difference between the two groups in whether cystic areas appeared in the femoral head, with 49.1% in the collapse group showing cystic areas, which was significantly higher than that in the non-collapse group (18.4%) (<i>P</i> < 0.05). In addition, the diameter of the cystic areas was significantly larger in the collapsed group than in the non-collapsed group (<i>P</i> < 0.05). The maximum and mean von Mises stress value around the necrotic area and around the cystic area of the femoral head increased with the increase of the cystic diameter. Stress concentration areas can be generated around the cystic areas. The presence and increased diameter of the cystic areas accelerates the collapse of the ONFH femoral head.",,,https://openalex.org/W35892078,,closed,
openalex,combined,10.3390/vetsci11120630,Automated Assessment of Pelvic Longitudinal Rotation Using Computer Vision in Canine Hip Dysplasia Screening,Pedro Franco-Gonçalo; Pedro Leite; Sofia Alves‐Pimenta; Bruno Colaço; Lio Gonçalves; Vítor Filipe; Fintan J. McEvoy; Manuel Ferreira; Mário Ginja,2024,Veterinary Sciences,2306-7381,2,"Canine hip dysplasia (CHD) screening relies on accurate positioning in the ventrodorsal hip extended (VDHE) view, as even mild pelvic rotation can affect CHD scoring and impact breeding decisions. This study aimed to assess the association between pelvic rotation and asymmetry in obturator foramina areas (AOFAs) and to develop a computer vision model for automated AOFA measurement. In the first part, 203 radiographs were analyzed to examine the relationship between pelvic rotation, assessed through asymmetry in iliac wing and obturator foramina widths (AOFWs), and AOFAs. A significant association was found between pelvic rotation and AOFA, with AOFW showing a stronger correlation (R2 = 0.92, p &lt; 0.01). AOFW rotation values were categorized into minimal (n = 71), moderate (n = 41), marked (n = 37), and extreme (n = 54) groups, corresponding to mean AOFA ± standard deviation values of 33.28 ± 27.25, 54.73 ± 27.98, 85.85 ± 41.31, and 160.68 ± 64.20 mm2, respectively. ANOVA and post hoc testing confirmed significant differences in AOFA across these groups (p &lt; 0.01). In part two, the dataset was expanded to 312 images to develop the automated AOFA model, with 80% allocated for training, 10% for validation, and 10% for testing. On the 32 test images, the model achieved high segmentation accuracy (Dice score = 0.96; Intersection over Union = 0.93), closely aligning with examiner measurements. Paired t-tests indicated no significant differences between the examiner and model’s outputs (p &gt; 0.05), though the Bland–Altman analysis identified occasional discrepancies. The model demonstrated excellent reliability (ICC = 0.99) with a standard error of 17.18 mm2. A threshold of 50.46 mm2 enabled effective differentiation between acceptable and excessive pelvic rotation. With additional training data, further improvements in precision are expected, enhancing the model’s clinical utility.",,,https://openalex.org/W4405184863,,gold,https://www.mdpi.com/2306-7381/11/12/630/pdf?version=1733541812
openalex,combined,10.2106/jbjs.25.01291,Soft-Tissue Balance Is Still a Critical Element of Total Knee Arthroplasty,Giles R. Scuderi,2026,Journal of Bone and Joint Surgery,0021-9355,0,"Historically, several factors have influenced the outcome of total knee arthroplasty (TKA), including coronal alignment, sagittal alignment, the rotational position of the femoral and tibial components, and soft-tissue balance. Although mechanical alignment has long been popular, alternative alignments have recently gained attention. With traditional mechanical alignment, soft-tissue releases are often required in order to compensate for coronal imbalances1. Functional or kinematic alignment techniques attempt to minimize the need for soft-tissue releases by accounting for coronal imbalances with use of preplanned bone resection angles that compensate for ligamentous laxity or tightness2. The introduction of robotic-assisted TKA has allowed for resection planning based on various alignment philosophies. Despite this benefit, quantitative intraoperative soft-tissue management remains challenging and requires the use of innovative technologies such as tensors, distractors, and load sensors that are built into TKA systems. The goal of these digital devices is to provide a quantitative measurement for a qualitative feel. Recently, the integration of digital load and gap-balancing sensors into robotic-assisted TKA systems has facilitated balancing of the knee joint through either bone resection or soft-tissue release. One study on integrated robotic technology in TKA showed that soft-tissue releases significantly impacted early postoperative outcomes, whereas knee alignment had no such impact3. Specifically, the use of soft-tissue releases after bone resection was associated with worse Knee Injury and Osteoarthritis Outcome Score (KOOS) values and, intuitively, was more prevalent in knees with worse coronal deformity. While not accepted by everyone, this observation gives the impression that it may be preferrable to prioritize bone resection over soft-tissue release. Although, philosophically, I believe that the performance of manual TKA is an art that improves with experience, robotic-assisted TKA has been gaining momentum due to claims of increased accuracy compared with manual TKA. Current robotic systems vary and are classified as either open or closed platforms. Open platforms are compatible with a wide array of implants, whereas closed platforms are only compatible with the implants of that specific manufacturer2. Unique to robotic-assisted TKA is the placement of bone tracker pins into the distal femur and proximal tibia to acquire intraoperative data. Initial recommendations were to place the pins outside the surgical incision. However, there have been reports of the safety of placing the bone array pins within the main surgical incision4. Although intraincisional pin placement is off-label for some robotic platforms, the rationale behind such placement is to reduce pin-site complications. The report by An et al. presents their observations on intraincisional pin tracker placement. This prospective randomized study compared the impact of intraincisional and extraincisional pin tracker placement on soft-tissue tension in the medial and lateral compartments of the knee during robotic-assisted TKA. The authors found that intraincisional femoral pin tracker placement influenced soft-tissue tension, which may need to be taken into consideration during surgery. By assessing the changes in tension from before to after the removal of the pin tracker and comparing them between the groups, the authors found that intraincisional femoral pin tracker placement had a greater impact on soft-tissue tension in the medial compartment of the knee at a flexion of 10°, 45°, and 90° compared with extraincisional placement. They hypothesize that the femoral pins, when placed intraincisionally, may pull on the medial soft tissue and lead to medial laxity when removed, and they suggest that surgeons should be aware of these differences when performing soft-tissue balancing before the removal of the tracker. Although this is an interesting observation that warrants consideration, the authors do not mention how their findings influenced the final clinical outcome or if any changes were made intraoperatively to the final components. This study provides further insights into the implications of robotic-assisted TKA and some of the nuances of the surgical technique. The ideal tracker pin location, orientation, and position within or outside the incision has yet to be determined. As robotic-assisted TKA continues to evolve, the impact of tracker pin placement should be considered, especially during early adoption5. Ultimately, the influence of pin and tracker placement should be judged on how well this technology allows for data collection and accuracy in bone resection and soft-tissue balancing. Whether manual instrumentation or robotic-assisted surgery is utilized, soft-tissue balancing is essential for achieving an optimal outcome in TKA. Given that every knee has its own bone and soft-tissue identity, it will be interesting to see if future innovative technology that integrates mechanical tensors and digital sensors with artificial intelligence can transform soft-tissue balancing into a personalized approach, thereby achieving greater patient satisfaction and implant longevity.",,,https://openalex.org/W7138929591,,closed,
openalex,combined,10.1002/ksa.70071,High survival rates and patient satisfaction 12 years after medial open wedge high tibial osteotomy surgery: A prospective cohort study,Marc‐Daniel Ahrend; Daniel Petzold; Tina Histing; Christoph Ihle; Steffen Schröter; Moritz Herbst,2025,Knee Surgery Sports Traumatology Arthroscopy,0942-2056,2,"Abstract Purpose Medial open wedge high tibial osteotomy (HTO) can delay knee arthroplasty (KA) in patients with medial compartment varus knee osteoarthritis (OA). However, prospectively collected long‐term outcomes and survival rates are limited. The purpose of this study was to assess the survival rate and the outcome following HTO. Methods In this prospective cohort study with initially 120 knees from 112 patients treated from 2008 to 2011 with an HTO, 95 knees from 88 patients (age: 47.0 ± 7.6 years; female: n = 28) were followed‐up. The minimum follow‐up was 12 years or an earlier conversion to KA. The 5‐, 10‐ and 12‐year survival rates were calculated. The Lysholm and IKDC scores were assessed preoperatively and 1.5, 6 and 12 years postoperatively. Results At the last follow‐up (12.9 ± 0.8,12.0–15.1 years), 67.4% ( n = 64) had no conversion to KA. 31 knees (32.6%; 2 unicompartmental KA, 29 total KA) were converted to a KA on average 7.3 ± 3.3 (1.5–13.0) years after the HTO. The 5‐, 10‐ and 12‐year survival rates were 88.2%, 76.3% and 69.7%. Knees without conversion to KA had significantly higher scores at the last follow‐up compared to preoperatively: The Lysholm score increased from 60.4 ± 21.1 (14.0–91.0) preoperatively to 89.1 ± 12.5 (39.0–100.0), 86.5 ± 13.8 (39.0–100.0) and 82.6 ± 18.3 (30.0–100.0). The IKDC score also increased from 51.8 ± 16.6 (15.0–93.0) preoperatively to 77.7 ± 14.8 (21.0–100.0), 70.9 ± 15.3 (26.0–98.0) and 72.5 ± 18.1 (14.0–95.0) at the corresponding postoperative time points 1.5, 6 and 12‐years. Conclusion HTO to treat varus medial OA showed good long‐term outcomes. Most patients can expect no conversion to KA for more than twelve years and a higher subjective knee function than preoperatively. Level of Evidence Level IV.",,,https://openalex.org/W4414425657,,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ksa.70071
openalex,combined,10.3390/healthcare12030377,Utility and Utilization of Patient-Reported Experience Measures for the Supplementary COVID-19 Protective Actions at the Ovidius Clinical Hospital in Romania,Bogdan C. Pana; Ciprian-Paul Radu; Florentina Furtunescu; Adrian Mociu; Nicolae Ciufu,2024,Healthcare,2227-9032,1,"Patient-reported experience measures (PREMs) provide assessments of patients' subjective experiences and perceptions regarding their interactions with the healthcare system and its services. We present a cross-sectional study of the patient perception and evolution of COVID-19 cases performed at Ovidius Clinical Hospital in Romania during the COVID-19 pandemic. The study objective is to explore the utility and the utilization of PREMs in monitoring patient perceptions of the supplementary protective actions. During the pandemic, the hospital implemented early supplementary protective actions, like PCR and lung CT, to all surgically admitted patients in the hospital alongside government-recommended actions. At the same time, functional PREMs were used to evaluate patient perceptions regarding these supplementary actions. The research was carried out for 19 months between June 2020 and December 2021. The findings revealed that opinions about the severity of the COVID-19 pandemic, the personal risk of infection, and the perception of protective actions in the hospital were not correlated. Conclusions: The patients' appreciation of the COVID-19 protective actions taken by the hospital is related more to the general perceptions induced by the number of cases presented in the mass media and less by perceptions of the gravity of the problem or the risk of infection. In a hospital, the primary mission of patient safety is essential, and it must be fulfilled even if the patients are not sure or fully convinced that this is for their benefit. For management decisions and monitoring, using PREMs can be essential in a situation when general evidence is not conclusive.",,,https://openalex.org/W4391450249,,gold,https://www.mdpi.com/2227-9032/12/3/377/pdf?version=1706781832
openalex,combined,10.1002/idm2.12130,Emerging advances in fluorescence imaging and phototherapy of arthritis,Xiaoxuan Wang; Jingying Dai; Cong Shao; Takashi Goto; Honglian Dai,2023,Interdisciplinary materials,2767-4401,16,"Abstract Arthritis is a chronic disease whose etiology is difficult to pinpoint, and the difficulty of arthritis detection and subsequent treatment causes enormous distress to patients. In recent years, thanks to advances in medicine and detection, a variety of treatment modalities for arthritis have emerged. The combination of emerging detection technologies with different anti‐inflammatory medications and even advances in surgical techniques have all played a positive role in the treatment of arthritis. In the present work, we have collected relevant literature on fluorescence (FL) imaging and phototherapy of arthritis in recent years, intending to reveal the advantages and potential application value of FL imaging and phototherapy for researchers. Meanwhile, due to the shortcomings of FL imaging and phototherapy in the diagnosis and treatment of arthritis, we advocate overcoming these difficulties in future research.",,,https://openalex.org/W4389828737,,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/idm2.12130
openalex,combined,10.3390/s26020432,Smartphone-Based Gait Assessment Captures Functional Recovery Following Total Knee Arthroplasty,Celeste A. Thai; Jakob R. Marrone; Lauren C. Tran; Britta Berg-Johansen,2026,Sensors,1424-8220,1,"Novel smartphone-based methods offer an accessible and promising alternative to traditional tools for performing clinical gait assessments in total knee arthroplasty (TKA) patients. The OneStep app uses the smartphone’s sensors and proprietary machine learning algorithms to measure gait parameters of walking trials, including stride length, step length, step width, gait velocity, cadence, and double stance time. The objectives of this study were to (1) validate the reliability of the OneStep app against a traditional motion capture (MoCap) system and (2) use the OneStep app to measure functional recovery of TKA patients pre- and post-operatively. For Objective 1, walking trials using both OneStep and MoCap were conducted with N = 17 healthy adults (9M/8F, aged 22.29 ± 2.08 years). Results showed that of all gait variables, cadence (p &lt; 0.0001) and gait velocity (p &lt; 0.0001) exhibited the strongest correlations between methods indicated by their linear regression results, and step width had the weakest correlation between methods (p = 0.67). For Objective 2, OneStep gait measurements were collected for N = 11 TKA patients (5M/6F, aged 70.91 ± 6.56 years) at their pre-operative, 2-weeks post-operative, and 6-weeks post-operative appointments. Results showed marked declines in gait properties (decreased stride length, step length, cadence, and gait velocity and increased step width and double stance time) of participants relative to pre-operative values at 2-weeks pre-operative, and an increase/surpassing of pre-operative gait measurements 6-weeks post-operative. The greatest differences were observed in gait velocity between pre-operative and 2-weeks post-operative (p = 0.011) and 2-weeks post-operative to 6 weeks post-operative (p = 0.005).",,,https://openalex.org/W7119528890,,gold,https://www.mdpi.com/1424-8220/26/2/432/pdf?version=1767953407
openalex,combined,10.3390/s23052734,Accelerations Recorded by Simple Inertial Measurement Units with Low Sampling Frequency Can Differentiate between Individuals with and without Knee Osteoarthritis: Implications for Remote Health Care,Arash Ghaffari; John Rasmussen; Søren Kold; Rikke Emilie Kildahl Lauritsen; Andreas Kappel; Ole Rahbek,2023,Sensors,1424-8220,5,"Determining the presence and severity of knee osteoarthritis (OA) is a valuable application of inertial measurement units (IMUs) in the remote monitoring of patients. This study aimed to employ the Fourier representation of IMU signals to differentiate between individuals with and without knee OA. We included 27 patients with unilateral knee osteoarthritis (15 females) and 18 healthy controls (11 females). Gait acceleration signals were recorded during overground walking. We obtained the frequency features of the signals using the Fourier transform. The logistic LASSO regression was employed on the frequency domain features as well as the participant's age, sex, and BMI to distinguish between the acceleration data from individuals with and without knee OA. The model's accuracy was estimated by 10-fold cross-validation. The frequency contents of the signals were different between the two groups. The average accuracy of the classification model using the frequency features was 0.91 ± 0.01. The distribution of the selected features in the final model differed between patients with different severity of knee OA. In this study, we demonstrated that using logistic LASSO regression on the Fourier representation of acceleration signals can accurately determine the presence of knee OA.",,,https://openalex.org/W4323044433,,gold,https://www.mdpi.com/1424-8220/23/5/2734/pdf?version=1677754669
openalex,combined,10.1016/j.ocarto.2024.100465,Approaches to optimize analyses of multidimensional ordinal MRI data in osteoarthritis research: A perspective,Jamie E. Collins; Frank W. Roemer; Ali Guermazi,2024,Osteoarthritis and Cartilage Open,2665-9131,10,"Objective: Knee osteoarthritis (OA) is a disease of the whole joint involving multiple tissue types. MRI-based semi-quantitative (SQ) scoring of knee OA is a method to perform multi-tissue joint assessment and has been shown to be a valid and reliable way to measure structural multi-tissue involvement and progression of the disease. While recent work has described how SQ scoring may be used for clinical trial enrichment and disease phenotyping in OA, less guidance is available for how these parameters may be used to assess study outcomes. Design: Here we present recommendations for summarizing disease progression within specific tissue types. We illustrate how various methods may be used to quantify longitudinal change using SQ scoring and review examples from the literature. Results: Approaches to quantify longitudinal change across subregions include the count of number of subregions, delta-subregion, delta-sum, and maximum grade changes. Careful attention should be paid to features that may fluctuate, such as bone marrow lesions, or with certain interventions, for example pharmacologic interventions with anticipated cartilage anabolic effects. The statistical approach must align with the nature of the outcome. Conclusions: SQ scoring presents a way to understand disease progression across the whole joint. As OA is increasingly recognized as a heterogeneous disease with different phenotypes a better understanding of longitudinal progression across tissue types may present an opportunity to match study outcome to patient phenotype or to treatment mechanism of action.",,,https://openalex.org/W4393226745,,gold,https://www.oarsiopenjournal.com/article/S2665-9131(24)00032-3/pdf
openalex,combined,10.1111/hae.15004,"Haemophilic arthropathy: Diagnosis, management, and aging patient considerations",Nihal Bakeer; Walid Saied; Antonio Gavrilovski; Cindy Bailey,2024,Haemophilia,1351-8216,9,"Abstract Gene therapy and universal use of safer, more effective, and personalised prophylactic regimens (factor, and nonfactor) are expected to prevent joint bleeding and promote joint health in persons with haemophilia (PwH). Growing evidence suggests that subclinical bleeding, with active and inactive synovial proliferation, continues and haemophilic arthropathy remains a major morbidity in PwH despite early institution of joint prophylaxis. Joint health assessment is evolving with physical examination scores complementing imaging scores. Point‐of‐care ultrasound is emerging as a safe, cost‐effective, and readily available tool for acute determination of musculoskeletal abnormalities, serial evaluation of joints for sonographic markers of haemophilic arthropathy, and in providing objective insight into the efficacy of new therapies. In acute haemarthrosis, arthrocentesis expedites recovery and prevent the vicious cycle of bleed‐synovitis‐rebleed. When synovial proliferation develops, a multidisciplinary team approach is critical with haematology, orthopaedics, and physiotherapy involvement. Synovectomy is considered for patients with chronic synovitis that fail conservative management. Non‐surgical and minimally invasive procedures should always be offered and considered first. Careful patient selection, screening and early intervention increase the success of these interventions in reducing bleeding, pain, and improving joint function and quality of life. Chemical synovectomy is practical in developing countries, but radioactive synovectomy appears to be more effective. When surgical synovectomy is considered, arthroscopic/minimally invasive approach should be attempted first. In advanced haemophilic arthropathy, joint replacement and arthrodesis can be considered. While excited about the future of haemophilia management, navigating musculoskeletal challenges in the aging haemophilia population is equally important.",,,https://openalex.org/W4393977354,,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/hae.15004
openalex,combined,10.1298/ptr.e10342,Reliability and Validity of Observational Gait Analysis by Physical Therapists: Possibility of Verifying Accuracy and Improving Technology in Visual Measurement of Joint Angles,Daiki MATSUZAKA; Koki WAGATSUMA; Takenori SHIMADA; Kenta IKUSHIMA; Hiroyuki FUJISAWA,2025,Physical Therapy Research,2189-8448,4,"OBJECTIVES: The reliability of observational gait analyses is generally considered poor or moderate. This is considered due to the drawbacks in the experimental designs and measurement methods used in related studies. This study examined the reliability and validity of physical therapists' (PTs) visual joint angle estimation in gait analysis with a rigorous design. METHODS: Twenty PTs were divided into 2 groups of 10 each based on their experience: <10 years and >10 years. They observed videos and still images of patients with gait disorders and visually estimated the joint angles at specific points during the gait cycle. Reliability was assessed using the intraclass correlation coefficient, and validity was assessed by a correlation analysis, which compared their estimates with reference values obtained from the digital video analysis. RESULTS: Intra-rater reliability for visual estimation using video tended to exceed 0.6 for most indicators, whereas inter-rater reliability ranged from 0.04 to 0.59. For validity, correlation coefficients indicated an accuracy of 0.06-0.62 for video and 0.08-0.68 for still images. CONCLUSIONS: Although intra-rater reliability tended to be higher than inter-rater reliability, neither reached levels considered sufficiently reliable, and validity showed only limited agreement with reference values. These results highlight the limitations of visual estimation in joint angle assessment. Future efforts should focus not only on improving observational consistency but also on improving agreement with reference values through corrective training using still images.",,,https://openalex.org/W4412351405,,diamond,https://www.jstage.jst.go.jp/article/ptr/advpub/0/advpub_E10342/_pdf
openalex,combined,10.3171/2019.4.spine.lsrs2019abstracts,2019 Lumbar Spine Research Society Annual Scientific Meeting Oral and Poster Presentations,_ _,2019,Journal of Neurosurgery Spine,1547-5646,1,Background/Introduction: Postoperative urinary retention (POUR) is common following lumbar spinal fusion procedures. Most risk factors that have been identified are nonmodifiable and therefore not useful for the prevention of this complication. The present study aims to further investigate characteristics associated with increased occurrence of POUR.,,,https://openalex.org/W3023998147,,bronze,https://thejns.org/downloadpdf/journals/j-neurosurg-spine/30/4/article-p1.pdf
openalex,combined,10.3899/jrheum.2023-0216,"Canadian Rheumatology Association Meeting Quebec City Convention Centre Quebec City, Quebec, Canada February 8–11, 2023",Canadian Rheumatology Association,2023,The Journal of Rheumatology,0315-162X,6,"The 77th Annual Meeting of the Canadian Rheumatology Association was held both in person at the Quebec City Convention Centre in Quebec City, Quebec, Canada, and virtually on February 8–11, 2023. The program consisted of presentations covering original research, symposia, awards, and lectures. Highlights of the meeting include the following 2023 Award Winners: Distinguished Rheumatologist, Gilles Boire; Distinguished Investigator, Murray Baron; Distinguished Teacher-Educator, Janet Pope; Emerging Investigator, Lihi Eder; Emerging Teacher-Educator, Steven Thomson; Ian Watson Award for the Best Abstract on SLE Research by a Trainee, Laura Whittall-Garcia; Phil Rosen Award for the Best Abstract on Clinical or Epidemiology Research by a Trainee, Timothy Kwok; Best Abstract on Research by a Rheumatology Resident, Mats Junek; Best Abstract on Basic Science Research by a Trainee, Marie-Hélène Normand; Best Abstract by a Post-Graduate Research Trainee, Leah Flatman; Best Abstract on Quality Care Initiatives in Rheumatology, Amanda Steiman; Best Abstract by a Medical Student, Shakeel Subdar; Best Abstract by an Undergraduate Student, Jeremiah Tan; Best Abstract by a Rheumatology Post-Graduate Research Trainee, Nicole Andersen; Best Abstract on Research by Young Faculty, Alexandra Legge; Best Abstract on Spondyloarthritis Research, Patricia Remalante-Rayco; Practice Reflection Award, Gold, Carrie Ye and Janet Roberts; Practice Reflection Award, Silver, Lillian Lim. Lectures and other events included: Keynote Lecture by Fiona Rawle: Communicating Science to Patients: Complexities &amp; Caveats; Keynote Address by Murray Baron, Distinguished Investigator Awardee: New Outcome Measures for Systemic Sclerosis; State of the Art Lecture by John Isaacs: Precision Medicine in RA – The Precision Gap; Dunlop-Dottridge Lecture by Rae Yeung: What’s in a Name? That Which We Call JIA, By Any Other Name, Would It Still Be the Same Childhood Arthritis?; and the Great Debate: Be it Resolved that Canadians With New Inflammatory Arthritis Should Have Access to All Therapeutic Options at Disease Onset to Induce Remission. Arguing for: Cory Baillie and Anne MacLeod, and against: Michelle Batthish and Louis Bessette. Topics including rheumatoid arthritis, systemic lupus erythematosus, systemic sclerosis, Sjögren syndrome, psoriatic arthritis, spondyloarthritis, vasculitis, osteoarthritis, fibromyalgia, and their respective diagnoses, treatments, and outcomes are reflected in the abstracts, which we are pleased to publish in this issue of The Journal of Rheumatology .",,,https://openalex.org/W4379015226,,bronze,https://www.jrheum.org/content/jrheum/50/7_Suppl_1/7.full.pdf
openalex,combined,10.3390/pr7090613,Proposal of a Learning Health System to Transform the National Health System of Spain,Rafael Carnicero; David Rojas; Ignacio Elicegui; Javier Carnicero,2019,Processes,2227-9717,5,"This article identifies the main challenges of the National Health Service of Spain and proposes its transformation into a Learning Health System. For this purpose, the main indicators and reports published by the Spanish Ministries of Health and Finance, Organization for Economic Co-operation and Development (OECD) and World Health Organization (WHO) were reviewed. The Learning Health System proposal is based on some sections of an unpublished report, written by two of the authors under request of the Ministry of Health of Spain on Big Data for the National Health System. The main challenges identified are the rising old age dependency ratio; health expenditure pressures and the likely increase of out-of-pocket expenditure; drug expenditures, both retail and consumed in hospitals; waiting lists for surgery; potentially preventable hospital admissions; and the use of electronic health record (EHR) data to fulfil national health information and research objectives. To improve its efficacy, efficiency, and quality, the National Health Service of Spain should be transformed into a Learning Health System. Information and communication technologies (IT) enablers are a fundamental tool to address the complexity and vastness of health data as well as the urgency that clinical and management decisions require. Big Data solutions are a perfect match for that problem in health systems.",,,https://openalex.org/W2972944954,,gold,https://www.mdpi.com/2227-9717/7/9/613/pdf?version=1568110956
openalex,combined,10.1016/j.joca.2019.02.402,Text sentiment analysis for cartilage abnormalities detection from radiology reports,L. Chen; R. Shah; Thomas M. Link; Matthew D. Bucknor; Sharmila Majumdar; Valentina Pedoia,2019,Osteoarthritis and Cartilage,1063-4584,1,,,,https://openalex.org/W2938066710,,bronze,http://www.oarsijournal.com/article/S1063458419304443/pdf
openalex,combined,10.3389/fdmed.2024.1374883,Perspective: Advancing the science regarding temporomandibular disorders,Richard Ohrbach; Alexandre F. DaSilva; Mildred C. Embree; John W. Kusiak,2024,Frontiers in Dental Medicine,2673-4915,1,"This Special Issue was initiated in response to the call for improved research by the National Academies of Sciences, Engineering, and Medicine (NASEM) (United States) Consensus Study Report on Temporomandibular Disorders (TMDs), a set of putatively localized musculoskeletal conditions. In this Special Issue, the importance of systems biology for TMDs emerges from each of three separate publications. The importance of systems biology to patients is anchored in two domains-laboratory research and clinical observation. The three publications fully speak to the underlying goals in the NASEM recommendations for initiatives: that research on TMDs needs to broaden, that integration between basic and clinical science needs to improve, and that while better evidence is needed, clinicians need to utilize the evidence that already exists. All three of these initiatives, taken together, would lead to better understanding of these complex diseases and to better care of patients with these diseases.",,,https://openalex.org/W4396973099,,gold,https://www.frontiersin.org/articles/10.3389/fdmed.2024.1374883/pdf?isPublishedV2=False
openalex,combined,10.1016/j.radi.2023.07.002,"A retrospective evaluation of supine pelvic radiography image quality using centring points and anatomical axial rotation, including reliability of measurements (ARLEX-P STUDY)",F.E. Mellor; L. Smith; Andrew England; Beverly Snaith; Philip Cosson,2023,Radiography,1078-8174,1,"INTRODUCTION: Pelvic radiographs are commonly used for the investigation of a variety of conditions. Comparison between examinations requires a consistent radiographic technique but variations in image quality and radiographic centring points are frequently reported in the literature. The aim of this study was to establish the amount of variation in the radiographic centring point (RCP) and pelvic axial rotation (PAR), with a secondary aim of reporting the reliability of such measures. METHODS: Using a previously acquired imaging archive, 633 adult pelvis/hip radiographs were identified on a Picture Archiving and Communication System (PACS). Radiographs with bilateral prostheses, evidence of acute pelvic trauma, projections acquired on a stretcher/trolley and those demonstrating large discontinuity between the detector and X-ray field centre were excluded. To determine centring point variation (+ values denote superior variations) and axial rotation multiple measurements were obtained from each radiograph. A video was used to train five observers and each of these reviewed ten random cases to determine inter- and intra-rater reliability. One of the five observers then performed the measurements on all remaining radiographs. RESULTS: Following exclusions 380 radiographs were evaluated. The median (IQR) RCP deviation from the inter-acetabular line was +22 (+2 to +43) mm where both iliac crests were present and -29 (-45 to -12) mm where they were not. Eleven (3%) cases demonstrate RCP variation from the midline of greater than 25 mm (no bias towards the left or right side). The median (IQR) PAR was 0.0 (-1.5 to 1.4) degrees with greater variance in PAR for male participants (p = 0.004). Almost 60% of inter-rater ICC measurements were categorised as excellent, good or moderate. CONCLUSION: Variations in RCP and PAR exist when evaluating a sample of routinely acquired pelvis radiographs. Some initial factors, such as sex and sub-examination type (full pelvis [XPEL] or low centred pelvis [XHIPB]) have been identified as having a statistical affect on variability. Further research and methods to standardise radiographic techniques is required and must be multidimensional in nature. IMPLICATIONS FOR PRACTICE: Selection of radiographic technique, including RCP, appears to influence components of the pelvis radiograph. Given the increasing clinical requirements for pelvic radiography further standardisation alongside individual optimisation is warranted.",,,https://openalex.org/W4385410253,,hybrid,http://www.radiographyonline.com/article/S1078817423001426/pdf
