PMID,Title,Authors,Year,Journal,Abstract
37316345,Correlation between Harris hip score and gait analysis through artificial intelligence pose estimation in patients after total hip arthroplasty.,Lee SY; Park SJ; Gim JA; Kang YJ; Choi SH; Seo SH; Kim SJ; Kim SC; Kim HS; Yoo JI,2023,Asian journal of surgery,"Recently, open pose estimation using artificial intelligence (AI) has enabled the analysis of time series of human movements through digital video inputs. Analyzing a person's actual movement as a digitized image would give objectivity in evaluating a person's physical function. In the present study, we investigated the relationship of AI camera-based open pose estimation with Harris Hip Score (HHS) developed for patient-reported outcome (PRO) of hip joint function. HHS evaluation and pose estimation using AI camera were performed for a total of 56 patients after total hip arthroplasty in Gyeongsang National University Hospital. Joint angles and gait parameters were analyzed by extracting joint points from time-series data of the patient's movements. A total of 65 parameters were from raw data of the lower extremity. Principal component analysis (PCA) was used to find main parameters. K-means cluster, X-squared test, Random forest, and mean decrease Gini (MDG) graph were also applied. The train model showed 75% prediction accuracy and the test model showed 81.8% reality prediction accuracy in Random forest. ""Anklerang_max"", ""kneeankle_diff"", and ""anklerang_rl"" showed the top 3 Gini importance score in the Mean Decrease Gini (MDG) graph. The present study shows that pose estimation data using AI camera is related to HHS by presenting associated gait parameters. In addition, our results suggest that ankle angle associated parameters could be key factors of gait analysis in patients who undergo total hip arthroplasty."
37100094,Coronal and Sagittal Component Position in Contemporary Total Knee Arthroplasty: Targeting Native Alignment Optimizes Clinical Outcomes.,Farooq H; Deckard ER; Carlson J; Ghattas N; Meneghini RM,2023,The Journal of arthroplasty,"Advanced technologies, like robotics, provide enhanced precision for implanting total knee arthroplasty components; however, optimal component position and limb alignment remain unknown. This study sought to identify sagittal and coronal alignment targets that correlate with minimal clinically important differences (MCIDs) in patient-reported outcome measures (PROMs). A total of 1,311 consecutive total knee arthroplasties were retrospectively reviewed. Posterior tibial slope (PTS), femoral flexion (FF), and tibio-femoral alignment (TFA) were measured radiographically. Patients were grouped based on whether they achieved multiple MCIDs for PROM scores. Classification and regression tree machine learning models were utilized to identify optimal alignment zones. The mean follow-up was 2.4 years (range, 1 to 11). The change in PTS and postoperative TFA were most predictive for achieving MCIDs in 90% of the models. Approximating native PTS within 4° correlated with MCID achievement and superior PROMs. Preoperative varus and neutral aligned knees were more likely to meet MCIDs and superior PROM scores when not overcorrected into valgus postoperatively (≥7°). Preoperative valgus-aligned knees correlated with MCID achievement when postoperative TFA was not overcorrected into substantial varus (<0°). Albeit less impactful, FF ≤ 7° correlated with MCID achievement and superior PROMs regardless of preoperative alignment. Sagittal and coronal alignment measurements had moderate to strong interactions in 13 of 20 models. Optimized PROM MCIDs correlated with approximating native PTS while maintaining similar preoperative TFA and incorporating moderate FF. Study findings demonstrate interactions between sagittal and coronal alignment which may optimize PROMs, highlighting the importance of three-dimensional implant alignment targets. III."
36637215,SMART choice (knee) tool: a patient-focused predictive model to predict improvement in health-related quality of life after total knee arthroplasty.,Zhou Y; Dowsey M; Spelman T; Choong P; Schilling C,2023,ANZ journal of surgery,"Current predictive tools for TKA focus on clinicians rather than patients as the intended user. The purpose of this study was to develop a patient-focused model to predict health-related quality of life outcomes at 1-year post-TKA. Patients who underwent primary TKA for osteoarthritis from a tertiary institutional registry after January 2006 were analysed. The primary outcome was improvement after TKA defined by the minimal clinically important difference in utility score at 1-year post-surgery. Potential predictors included demographic information, comorbidities, lifestyle factors, and patient-reported outcome measures. Four models were developed, including both conventional statistics and machine learning (artificial intelligence) methods: logistic regression, classification tree, extreme gradient boosted trees, and random forest models. Models were evaluated using discrimination and calibration metrics. A total of 3755 patients were included in the study. The logistic regression model performed the best with respect to both discrimination (AUC = 0.712) and calibration (intercept = -0.083, slope = 1.123, Brier score = 0.202). Less than 2% (n = 52) of the data were missing and therefore removed for complete case analysis. The final model used age (categorical), sex, baseline utility score, and baseline Veterans-RAND 12 responses as predictors. The logistic regression model performed better than machine learning algorithms with respect to AUC and calibration plot. The logistic regression model was well calibrated enough to stratify patients into risk deciles based on their likelihood of improvement after surgery. Further research is required to evaluate the performance of predictive tools through pragmatic clinical trials. Level II, decision analysis."
36571719,Artificial intelligence-based volumetric analysis of muscle atrophy and fatty degeneration in patients with hip osteoarthritis and its correlation with health-related quality of life.,Iwasa M; Takao M; Soufi M; Uemura K; Otake Y; Hamada H; Sato Y; Sugano N; Okada S,2023,International journal of computer assisted radiology and surgery,"Artificial intelligence (AI) technologies have enabled precise three-dimensional analysis of individual muscles on computed tomography (CT) or magnetic resonance images via automatic segmentation. This study aimed to perform three-dimensional assessments of pelvic and thigh muscle atrophy and fatty degeneration in patients with unilateral hip osteoarthritis using CT and to evaluate the correlation with health-related quality of life (HRQoL). The study included one man and 43 women. Six muscle groups were segmented, and the muscle atrophy ratio was calculated volumetrically. The degree of fatty degeneration was defined as the difference between the mean CT values (Hounsfield units [HU]) of the healthy and affected sides. HRQoL was evaluated using the Western Ontario and McMaster Universities Osteoarthritis (WOMAC) index and the Japanese Orthopaedic Association Hip Disease Evaluation Questionnaire (JHEQ). The mean muscle atrophy rate was 16.3%, and the mean degree of muscle fatty degeneration was 7.9 HU. Multivariate correlation analysis revealed that the WOMAC stiffness subscale was significantly related to fatty degeneration of the hamstrings, the WOMAC physical function subscale was significantly related to fatty degeneration of the iliopsoas muscle, and the JHEQ movement subscale was significantly related to fatty degeneration of the hip adductors. We found that fatty degeneration of the hamstrings, iliopsoas, and hip adductor muscles was significantly related to HRQoL in patients with hip osteoarthritis. These findings suggest that these muscles should be targeted during conservative rehabilitation for HOA and perioperative rehabilitation for THA."
36508053,An orthopaedic intelligence application successfully integrates data from a smartphone-based care management platform and a robotic knee system using a commercial database.,Lonner JH; Anderson MB; Redfern RE; Van Andel D; Ballard JC; Parratte S,2023,International orthopaedics,"To evaluate the feasibility of using a smartphone-based care management platform (sbCMP) and robotic-assisted total knee arthroplasty (raTKA) to collect data throughout the episode-of-care and assess if intra-operative measures of soft tissue laxity in raTKA were associated with post-operative outcomes. A secondary data analysis of 131 patients in a commercial database who underwent raTKA was performed. Pre-operative through six week post-operative step counts and KOOS JR scores were collected and cross-referenced with intra-operative laxity measures. A Kruskal-Wallis test or a Wilcoxon sign-rank was used to assess outcomes. There were higher step counts at six weeks post-operatively in knees with increased laxity in both the lateral compartment in extension and medial compartment in flexion (p < 0.05). Knees balanced in flexion within < 0.5 mm had higher KOOS JR scores at six weeks post-operative (p = 0.034) compared to knees balanced within 0.5-1.5 mm. A smartphone-based care management platform can be integrated with raTKA to passively collect data throughout the episode-of-care. Associations between intra-operative decisions regarding laxity and post-operative outcomes were identified. However, more robust analysis is needed to evaluate these associations and ensure clinical relevance to guide machine learning algorithms."
36446908,Patient-reported impairment following TKA is reduced when a computationally simulated predicted ideal alignment is achieved.,Twiggs J; Miles B; Parker D; Liu D; Shimmin A; Fritsch B; Roe J; Baré J; Solomon M; Dickison D; McMahon S; Boyle R; Walter L,2023,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA","Joint dynamics following Total Knee Arthroplasty (TKA) may influence patient-reported outcome. Simulations allow many knee alignment approaches to a single patient to be considered prior to surgery. The simulated kinematics can be matched to patient-reported outcome to predict kinematic patterns most likely to give the best outcome. This study aims to validate one such previously developed algorithm based on a simulated deep knee bend (the Dynamic Knee Score, DKS). 1074 TKA patients with pre- and post-operative Computerised Tomography (CT) scans and 12-month post-operative Knee Injury and Osteoarthritis Outcomes (KOOS) Scores were identified from the 360 Med Care Joint Registry. Landmarking and registration of implant position was performed on all CT scans, and each of the achieved TKAs was computationally simulated and received a predictive outcome score from the DKS. In addition, a set of potential alternative surgical plans which might have been followed were simulated. Comparison of patient-reported issues and DKS score was evaluated in a counter-factual study design. Patient-reported impairment with the knee catching and squatting was shown to be 30% lower (p = 0.005) and 22% lower (p = 0.026) in patients where the best possible DKS result was the one surgically achieved. Similar findings were found relating attainment of the best tibial slope and posterior femoral resection DKS plans to patient-reported difficulty straightening the knee (40% less likely, p < 0.001) and descending stairs (35% less likely, p = 0.006). The DKS has been shown to correlate with presence of patient-reported impairments post-TKA and the resultant algorithm can be applied in a pre-operative planning setting. Outcome optimization in the future may come from patient-specific selection of an alignment strategy and simulations may be a technological enabler of this trend. III (Retrospective Cohort Study)."
36441039,The Impact of Machine Learning on Total Joint Arthroplasty Patient Outcomes: A Systemic Review.,Karlin EA; Lin CC; Meftah M; Slover JD; Schwarzkopf R,2023,The Journal of arthroplasty,"Supervised machine learning techniques have been increasingly applied to predict patient outcomes after hip and knee arthroplasty procedures. The purpose of this study was to systematically review the applications of supervised machine learning techniques to predict patient outcomes after primary total hip and knee arthroplasty. A comprehensive literature search using the electronic databases MEDLINE, EMBASE, Cochrane Central Register of Controlled Trials, and Cochrane Database of Systematic Reviews was conducted in July of 2021. The inclusion criteria were studies that utilized supervised machine learning techniques to predict patient outcomes after primary total hip or knee arthroplasty. Search criteria yielded n = 30 relevant studies. Topics of study included patient complications (n = 6), readmissions (n = 1), revision (n = 2), patient-reported outcome measures (n = 4), patient satisfaction (n = 4), inpatient status and length of stay (LOS) (n = 9), opioid usage (n = 3), and patient function (n = 1). Studies involved TKA (n = 12), THA (n = 11), or a combination (n = 7). Less than 35% of predictive outcomes had an area under the receiver operating characteristic curve (AUC) in the excellent or outstanding range. Additionally, only 9 of the studies found improvement over logistic regression, and only 9 studies were externally validated. Supervised machine learning algorithms are powerful tools that have been increasingly applied to predict patient outcomes after total hip and knee arthroplasty. However, these algorithms should be evaluated in the context of prognostic accuracy, comparison to traditional statistical techniques for outcome prediction, and application to populations outside the training set. While machine learning algorithms have been received with considerable interest, they should be critically assessed and validated prior to clinical adoption."
35767040,The utility of machine learning algorithms for the prediction of patient-reported outcome measures following primary hip and knee total joint arthroplasty.,Klemt C; Uzosike AC; Esposito JG; Harvey MJ; Yeo I; Subih M; Kwon YM,2023,Archives of orthopaedic and trauma surgery,"Patient-reported outcome measures (PROMs) are increasingly used as quality benchmark in total hip and knee arthroplasty (THA; TKA) due to bundled payment systems that aim to provide a patient-centered, value-based treatment approach. However, there is a paucity of predictive tools for postoperative PROMs. Therefore, this study aimed to develop and validate machine learning models for the prediction of numerous patient-reported outcome measures following primary hip and knee total joint arthroplasty. A total of 4526 consecutive patients (2137 THA; 2389 TKA) who underwent primary hip and knee total joint arthroplasty and completed both pre- and postoperative PROM scores was evaluated in this study. The following PROM scores were included for analysis: HOOS-PS, KOOS-PS, Physical Function SF10A, PROMIS SF Physical and PROMIS SF Mental. Patient charts were manually reviewed to identify patient demographics and surgical variables associated with postoperative PROM scores. Four machine learning algorithms were developed to predict postoperative PROMs following hip and knee total joint arthroplasty. Model assessment was performed through discrimination, calibration and decision curve analysis. The factors most significantly associated with the prediction of postoperative PROMs include preoperative PROM scores, Charlson Comorbidity Index, American Society of Anaesthesiology score, insurance status, age, length of hospital stay, body mass index and ethnicity. The four machine learning models all achieved excellent performance across discrimination (AUC > 0.83), calibration and decision curve analysis. This study developed machine learning models for the prediction of patient-reported outcome measures at 1-year following primary hip and knee total joint arthroplasty. The study findings show excellent performance on discrimination, calibration and decision curve analysis for all four machine learning models, highlighting the potential of these models in clinical practice to inform patients prior to surgery regarding their expectations of postoperative functional outcomes following primary hip and knee total joint arthroplasty. Level III, case control retrospective analysis."
35632107,Can the Output of a Learned Classification Model Monitor a Person's Functional Recovery Status Post-Total Knee Arthroplasty?,Emmerzaal J; De Brabandere A; van der Straaten R; Bellemans J; De Baets L; Davis J; Jonkers I; Timmermans A; Vanwanseele B,2022,"Sensors (Basel, Switzerland)","Osteoarthritis is a common musculoskeletal disorder. Classification models can discriminate an osteoarthritic gait pattern from that of control subjects. However, whether the output of learned models (probability of belonging to a class) is usable for monitoring a person's functional recovery status post-total knee arthroplasty (TKA) is largely unexplored. The research question is two-fold: (I) Can a learned classification model's output be used to monitor a person's recovery status post-TKA? (II) Is the output related to patient-reported functioning? We constructed a logistic regression model based on (1) pre-operative IMU-data of level walking, ascending, and descending stairs and (2) 6-week post-operative data of walking, ascending-, and descending stairs. Trained models were deployed on subjects at three, six, and 12 months post-TKA. Patient-reported functioning was assessed by the KOOS-ADL section. We found that the model trained on 6-weeks post-TKA walking data showed a decrease in the probability of belonging to the TKA class over time, with moderate to strong correlations between the model's output and patient-reported functioning. Thus, the LR-model's output can be used as a screening tool to follow-up a person's recovery status post-TKA. Person-specific relationships between the probabilities and patient-reported functioning show that the recovery process varies, favouring individual approaches in rehabilitation."
35246270,Artificial intelligence in diagnosis of knee osteoarthritis and prediction of arthroplasty outcomes: a review.,Lee LS; Chan PK; Wen C; Fung WC; Cheung A; Chan VWK; Cheung MH; Fu H; Yan CH; Chiu KY,2022,"Arthroplasty (London, England)","Artificial intelligence is an emerging technology with rapid growth and increasing applications in orthopaedics. This study aimed to summarize the existing evidence and recent developments of artificial intelligence in diagnosing knee osteoarthritis and predicting outcomes of total knee arthroplasty. PubMed and EMBASE databases were searched for articles published in peer-reviewed journals between January 1, 2010 and May 31, 2021. The terms included: 'artificial intelligence', 'machine learning', 'knee', 'osteoarthritis', and 'arthroplasty'. We selected studies focusing on the use of AI in diagnosis of knee osteoarthritis, prediction of the need for total knee arthroplasty, and prediction of outcomes of total knee arthroplasty. Non-English language articles and articles with no English translation were excluded. A reviewer screened the articles for the relevance to the research questions and strength of evidence. Machine learning models demonstrated promising results for automatic grading of knee radiographs and predicting the need for total knee arthroplasty. The artificial intelligence algorithms could predict postoperative outcomes regarding patient-reported outcome measures, patient satisfaction and short-term complications. Important weaknesses of current artificial intelligence algorithms included the lack of external validation, the limitations of inherent biases in clinical data, the requirement of large datasets in training, and significant research gaps in the literature. Artificial intelligence offers a promising solution to improve detection and management of knee osteoarthritis. Further research to overcome the weaknesses of machine learning models may enhance reliability and allow for future use in routine healthcare settings."
35236492,Development and internal validation of machine learning algorithms to predict patient satisfaction after total hip arthroplasty.,Zhang S; Chen JY; Pang HN; Lo NN; Yeo SJ; Liow MHL,2021,"Arthroplasty (London, England)","Patient satisfaction is a unique and important measure of success after total hip arthroplasty (THA). Our study aimed to evaluate the use of machine learning (ML) algorithms to predict patient satisfaction after THA. Prospectively collected data of 1508 primary THAs performed between 2006 and 2018 were extracted from our joint replacement registry and split into training (80%) and test (20%) sets. Supervised ML algorithms (Random Forest, Extreme Gradient Boosting, Support Vector Machines, Logistic LASSO) were developed with the training set, using patient demographics, comorbidities and preoperative patient reported outcome measures (PROMs) (Short Form-36 [SF-36], physical component summary [PCS] and mental component summary [MCS], Western Ontario and McMaster's Universities Osteoarthritis Index [WOMAC] and Oxford Hip Score [OHS]) to predict patient satisfaction at 2 years postoperatively. Predictive performance was evaluated using the independent test set. Preoperative models demonstrated fair discriminative ability in predicting patient satisfaction, with the LASSO model achieving a maximum AUC of 0.76. Permutation importance revealed that the most important predictors of dissatisfaction were (1) patient's age, (2) preoperative WOMAC, (3) number of comorbidities, (4) preoperative MCS, (5) previous lumbar spine surgery, and (6) low BMI (< 18.5). Machine learning algorithms demonstrated fair discriminative ability in predicting patient satisfaction after THA. We have identified modifiable and non-modifiable predictors of postoperative satisfaction which could enhance preoperative counselling and improve health optimization prior to THA."
35209877,Evaluating willingness for surgery using the SMART Choice (Knee) patient prognostic tool for total knee arthroplasty: study protocol for a pragmatic randomised controlled trial.,Zhou Y; Weeden C; Patten L; Dowsey M; Bunzli S; Choong P; Schilling C,2022,BMC musculoskeletal disorders,"Approximately 1 in 5 patients feel unsatisfied after total knee arthroplasty (TKA). Prognostic tools may aid in the patient selection process and reduce the proportion of patients who experience unsatisfactory surgery. This study uses the prognostic tool SMART Choice (Patient Prognostic Tool for Total Knee Arthroplasty) to predict patient improvement after TKA. The tool aims to be used by the patient without clinician input and does not require clinical data such as X-ray findings or blood results. The objective of this study is to evaluate the SMART Choice tool on patient decision making, particularly willingness for surgery. We hypothesise that the use of the SMART Choice tool will influence willingness to undergo surgery, especially when used earlier in the patient TKA journey. This is a multicentred, pragmatic, randomised controlled trial conducted in Melbourne, Australia. Participants will be recruited from the St. Vincent's Hospital, Melbourne (SVHM) Orthopaedic Clinic, and the client base of HCF, Australia (private health insurance company). Patients over 45 years of age who have been diagnosed with knee osteoarthritis and considering TKA are eligible for participation. Participants will be randomised to either use the SMART Choice tool or treatment as usual. The SMART Choice tool provides users with a prediction for improvement or deterioration / no change after surgery based on utility score change calculated from the Veterans-RAND 12 (VR-12) survey. The primary outcome of the study is patient willingness for TKA surgery. The secondary outcomes include evaluating the optimal timing for tool use and using decision quality questionnaires to understand the patient experience when using the tool. Participants will be followed up for 6 months from the time of recruitment. The SMART Choice tool has the potential to improve patient decision making for TKA. Although many prognostic tools have been developed for other areas of surgery, most are confined within academic bodies of work. This study will be one of the first to evaluate the impact of a prognostic tool on patient decision making using a prospective clinical trial, an important step in transitioning the tool for use in clinical practice. Australia and New Zealand Clinical Trials Registry (ANZCTR) - ACTRN12622000072718 . Prospectively registered - 21 January 2022."
35190439,Incorporating patient-reported outcomes into shared decision-making in the management of patients with osteoarthritis of the knee: a hybrid effectiveness-implementation study protocol.,Lin E; Uhler LM; Finley EP; Jayakumar P; Rathouz PJ; Bozic KJ; Tsevat J,2022,BMJ open,"Osteoarthritis (OA) is a major clinical and public health concern. The primary surgical treatment of knee OA is total knee replacement (TKR), a procedure that aims to alleviate pain and restore physical function. TKR is expensive, however, and based on professional guidelines, inappropriately performed in up to a third of patients. Patient-reported outcome measures (PROMs) help evaluate treatment options by quantifying health outcomes that matter to patients and can thus inform shared decision-making (SDM) between patients and health professionals. This is a US-based 2-year, two-site hybrid type 1 study to assess clinical effectiveness and implementation of a machine learning-based patient decision aid (PDA) integrating patient-reported outcomes and clinical variables to support SDM for patients with knee OA considering TKR. Substudy 1: At one study site, a randomised controlled trial is evaluating the clinical effectiveness of the PDA and SDM process on decision quality as measured after the baseline consultation and treatment choice measured 3 and 6 months after the baseline visit among 200 patients with knee OA. Substudy 2: At a second study site, a qualitative assessment using principles of behaviour design and intervention mapping is evaluating the feasibility and acceptability of the PROMs, PDA and SDM process by interviewing seven health professionals and 25 patients before and 25 patients after PDA implementation. Ethics approval has been obtained from The University of Texas at Austin Institutional Review Board (protocol number: 2018-11-0042). Informed consent will be obtained from all participants. Study results will be disseminated through conference presentations, publications and professional societies. NCT04805554."
35045838,Can minimal clinically important differences in patient reported outcome measures be predicted by machine learning in patients with total knee or hip arthroplasty? A systematic review.,Langenberger B; Thoma A; Vogt V,2022,BMC medical informatics and decision making,"To systematically review studies using machine learning (ML) algorithms to predict whether patients undergoing total knee or total hip arthroplasty achieve an improvement as high or higher than the minimal clinically important differences (MCID) in patient reported outcome measures (PROMs) (classification problem). Studies were eligible to be included in the review if they collected PROMs both pre- and postintervention, reported the method of MCID calculation and applied ML. ML was defined as a family of models which automatically learn from data when selecting features, identifying nonlinear relations or interactions. Predictive performance must have been assessed using common metrics. Studies were searched on MEDLINE, PubMed Central, Web of Science Core Collection, Google Scholar and Cochrane Library. Study selection and risk of bias assessment (ROB) was conducted by two independent researchers. 517 studies were eligible for title and abstract screening. After screening title and abstract, 18 studies qualified for full-text screening. Finally, six studies were included. The most commonly applied ML algorithms were random forest and gradient boosting. Overall, eleven different ML algorithms have been applied in all papers. All studies reported at least fair predictive performance, with two reporting excellent performance. Sample size varied widely across studies, with 587 to 34,110 individuals observed. PROMs also varied widely across studies, with sixteen applied to TKA and six applied to THA. There was no single PROM utilized commonly in all studies. All studies calculated MCIDs for PROMs based on anchor-based or distribution-based methods or referred to literature which did so. Five studies reported variable importance for their models. Two studies were at high risk of bias. No ML model was identified to perform best at the problem stated, nor can any PROM said to be best predictable. Reporting standards must be improved to reduce risk of bias and improve comparability to other studies."
35006281,Machine learning in knee arthroplasty: specific data are key-a systematic review.,Hinterwimmer F; Lazic I; Suren C; Hirschmann MT; Pohlig F; Rueckert D; Burgkart R; von Eisenhart-Rothe R,2022,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA","Artificial intelligence (AI) in healthcare is rapidly growing and offers novel options of data analysis. Machine learning (ML) represents a distinct application of AI, which is capable of generating predictions and has already been tested in different medical specialties with various approaches such as diagnostic applications, cost predictions or identification of risk factors. In orthopaedics, this technology has only recently been introduced and the literature on ML in knee arthroplasty is scarce. In this review, we aim to investigate which predictions are already feasible using ML models in knee arthroplasty to identify prerequisites for the effective use of this novel approach. For this reason, we conducted a systematic review of ML algorithms for outcome prediction in knee arthroplasty. A comprehensive search of PubMed, Medline database and the Cochrane Library was conducted to find ML applications for knee arthroplasty. All relevant articles were systematically retrieved and evaluated by an orthopaedic surgeon and a data scientist on the basis of the PRISMA statement. The search strategy yielded 225 articles of which 19 were finally assessed as eligible. A modified Coleman Methodology Score (mCMS) was applied to account for a methodological evaluation. The studies presented in this review demonstrated fair to good results (AUC median 0.76/range 0.57-0.98), while heterogeneous prediction models were analysed: complications (6), costs (4), functional outcome (3), revision (2), postoperative satisfaction (2), surgical technique (1) and biomechanical properties (1) were investigated. The median mCMS was 65 (range 40-80) points. The prediction of distinct outcomes with ML models applying specific data is already feasible; however, the prediction of more complex outcomes is still inaccurate. Registry data on knee arthroplasty have not been fully analysed yet so that specific parameters have not been sufficiently evaluated. The inclusion of specific input data as well as the collaboration of orthopaedic surgeons and data scientists are essential prerequisites to fully utilize the capacity of ML in knee arthroplasty. Future studies should investigate prospective data with specific and longitudinally recorded parameters. III."
34543991,Can TKA outcomes be predicted with computational simulation? Generation of a patient specific planning tool.,Twiggs J; Miles B; Roe J; Fritsch B; Liu D; Parker D; Dickison D; Shimmin A; BarBo J; McMahon S; Solomon M; Boyle R; Walter L,2021,The Knee,"Computer simulations of knee movement allow Total Knee Arthroplasty (TKA) dynamic outcomes to be studied. This study aims to build a model predicting patient reported outcome from a simulation of post-operative TKA joint dynamics. Landmark localisation was performed on 239 segmented pre-operative computerized tomography (CT) scans to capture patient specific soft tissue attachments. The pre-operative bones and 3D implant files were registered to post-operative CT scans following TKA. Each post-operative knee was simulated undergoing a deep knee bend with assumed ligament balancing of the extension space. The kinematic results from this simulation were used in a Multivariate Adaptive Regression Spline algorithm, predicting attainment of a Patient Acceptable Symptom State (PASS) score in captured 12 month post-operative Knee Injury and Osteoarthritis Outcome Scores (KOOS). An independent series of 250 patients was evaluated by the predictive model to assess how the predictive model behaved in a pre-operative planning context. The generated predictive algorithm, called the Dynamic Knee Score (DKS) contained features, in order of significance, related to tibio-femoral force, patello-femoral motion and tibio-femoral motion. Area Under the Curve for predicting attainment of the PASS KOOS Score was 0.64. The predictive model produced a bimodal spread of predictions, reflecting a tendency to either strongly prefer one alignment plan over another or be ambivalent. A predictive algorithm relating patient reported outcome to the outputs of a computational simulation of a deep knee bend has been derived (the DKS). Simulation outcomes related to tibio-femoral balance had the highest correlation with patient reported outcome."
34275163,Development of machine learning algorithms to predict achievement of minimal clinically important difference for the KOOS-PS following total knee arthroplasty.,Katakam A; Karhade AV; Collins A; Shin D; Bragdon C; Chen AF; Melnic CM; Schwab JH; Bedair HS,2022,Journal of orthopaedic research : official publication of the Orthopaedic Research Society,"As cost-effective measures become increasingly implemented in the US healthcare system, changes in patient-reported outcome measure (PROM) scores can be utilized to indicate patient satisfaction following procedures including total knee arthroplasty (TKA). The primary aim of this study was to develop and evaluate machine learning algorithms to predict achievement of the minimal clinically important difference (MCID) for the Knee Injury and Osteoarthritis Outcome Score-Physical Function Short Form (KOOS-PS) at 1-year following TKA. A retrospective review of primary TKA patients between 2016 and 2018 was performed. Variables considered for prediction included demographics and preoperative PROMs. The KOOS-PS MCID was calculated via a distribution-based method. Five machine learning algorithms were developed and tested by discrimination, calibration, Brier score, and decision curve analysis. Among the 744 patients who met the inclusion criteria, 385 (72.8%) patients achieved the MCID. The elastic-net penalized logistic regression model was selected as the best performing model (c-statistic 0.77, calibration intercept -0.02, calibration slope 1.15, and Brier score 0.14). The most important variables for MCID achievement were preoperative KOOS-PS score, preoperative VAS Pain, preoperative opioid use, preoperative PROMIS global mental health score, age, and sex. Algorithms were incorporated into an open-access digital application available at https://sorg-apps.shinyapps.io/tka_koos_mcid/. This study is the first to predict the probability of achieving the KOOS-PS MCID following TKA using a machine learning-based approach. The results were used to develop a clinical decision aid based on commonly collected predictive variables to preoperatively predict an individual patient's likelihood of attaining an acceptable outcome following TKA."
34272973,Custom TKA: what to expect and where do we stand today?,Victor J; Vermue H,2021,Archives of orthopaedic and trauma surgery,"The concept of custom total knee arthroplasty (TKA) is explored with specific attention to current limitations. Arguments in favor of custom TKA are the anatomic and functional variability we encounter in our patients. The biggest conceptual challenge is to marry the need for correction of deformity with the ambition to stay as close as possible to original anatomy. A Pubmed search was performed on the following terms: 'patient specific implant', 'custom made implant', 'custom implant', 'total knee arthroplasty' and 'total knee replacement'. These studies were evaluated for the following intra- and post-operative variables: blood loss, hospital stay, range of motion, patient-reported outcome measures, limb and implant alignment, implant fit, tibiofemoral kinematics, complications and revision rates. Out of 1117 studies found with the initial search, a total of 17 articles were included in the final analysis. In eight out of the 17 (47%) studies, either the research was commercially funded or one of the authors had a conflict of interest related to the work. 11 out of 17 studies included a control group in their study setup. Of those studies that included a control group, both superior and inferior results compared to off-the-shelf implants have been reported. Custom knee implants are the next step in matching the geometric features of the prosthesis to the anatomy of the individual patient, after several iterations that added asymmetry and sizes in the existing implants. Several companies have proven that it is feasible to produce these implants in a safe way. An overview of current literature reveals the lack of strong methodological studies that prove the value of this new technology. Custom knee implants face conceptual and practical difficulties, some of which might be overcome with technological advances, such as robotics and artificial intelligence."
34245310,Machine learning algorithms do not outperform preoperative thresholds in predicting clinically meaningful improvements after total knee arthroplasty.,Zhang S; Lau BPH; Ng YH; Wang X; Chua W,2022,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA","Patient-reported outcome measures (PROMs) are important measures of success after total knee arthroplasty (TKA) and being able to predict their improvements could enhance preoperative decision-making. Our study aims to compare the predictive performance of machine learning (ML) algorithms and preoperative PROM thresholds in predicting minimal clinically important difference (MCID) attainment at 2 years after TKA. Prospectively collected data of 2840 primary TKA performed between 2008 and 2018 was extracted from our joint replacement registry and split into a training set (80%) and test set (20%). Using the training set, ML algorithms were developed using patient demographics, comorbidities and preoperative PROMs, whereas the optimal preoperative threshold was determined using ROC analysis. Both methods were used to predict MCID attainment for the SF-36 PCS, MCS and WOMAC at 2 years postoperatively, with predictive performance evaluated on the independent test set. ML algorithms and preoperative PROM models performed similarly in predicting MCID for the SF-36 PCS (AUC: 0.77 vs 0.74), MCS (AUC: 0.95 vs 0.95) and WOMAC (AUC: 0.89 vs 0.88). For each outcome, the most important predictor of MCID attainment was the patient's preoperative PROM score. ROC analysis also identified optimal preoperative threshold values of 33.6, 54.1 and 72.7 for the SF-36 PCS, MCS and WOMAC, respectively. ML algorithms did not perform significantly better than preoperative PROM thresholds in predicting MCID attainment after TKA. Future research should routinely compare the predictive ability of ML algorithms with existing methods and determine the type of clinical problems which may benefit the most from it. II."
